Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.775269,-96.809967,2022-09-08 05:04:41,12389,2986.0
32.891399,-96.889793,2022-09-08 04:09:12,469628,33977.0
32.777382,-96.519333,2022-09-08 05:35:01,518597,1102.0
32.770503999999995,-96.809258,2022-09-08 13:38:27,518123,5132.0
33.067122999999995,-96.689766,2022-09-08 14:45:28,546192,43055.0
32.778896,-96.802444,2022-09-08 13:35:23,15557,390.0
32.900162,-96.718071,2022-09-08 12:40:48,471537,40017.0
32.915871,-97.348747,2022-09-08 12:08:06,471312,2792.0
32.871078000000004,-96.898872,2022-09-08 08:56:00,523252,7878.0
32.690666,-96.938606,2022-09-08 08:51:08,6256,16158.0
32.665465999999995,-97.241615,2022-09-08 08:09:50,454691,9517.0
32.918507,-96.856094,2022-09-08 07:03:29,523061,28493.0
32.826015000000005,-96.624748,2022-09-08 08:57:52,519953,17251.0
32.857395000000004,-96.869995,2022-09-08 08:44:03,232788,17975.0
32.860973,-96.719833,2022-09-08 08:34:29,519310,20606.0
32.839321000000005,-97.282082,2022-09-08 08:08:48,519628,10703.0
32.720295,-96.857025,2022-09-08 08:23:25,535389,16158.0
33.02636,-96.829369,2022-09-08 08:20:33,170300,2598.0
32.644081,-96.861847,2022-09-08 08:23:25,227236,1832.0
32.775139,-96.712212,2022-09-08 08:24:39,232099,142.0
32.836746000000005,-96.778717,2022-09-08 08:40:13,6344,43055.0
32.75985,-97.21524,2022-09-08 07:45:16,519953,17251.0
32.833881,-97.200119,2022-09-08 07:45:16,88427,8558.0
32.838356,-97.085632,2022-09-08 07:04:41,519584,17886.0
32.811916,-96.805641,2022-09-08 06:50:50,10184,11730.0
33.083199,-96.683693,2022-09-08 07:36:07,6344,43055.0
32.848789000000004,-96.770065,2022-09-08 07:57:36,232130,25350.0
32.908546,-96.896828,2022-09-08 05:51:23,470032,11420.0
32.785542,-96.76709,2022-09-08 07:11:42,534288,7252.0
32.923382000000004,-96.781021,2022-09-08 07:01:38,523069,4789.0
32.874629999999996,-96.682442,2022-09-08 07:25:33,523008,2855.0
32.898647,-96.769081,2022-09-08 06:43:33,5188,23997.0
32.649029,-96.707573,2022-09-08 07:37:17,521103,5119.0
33.160793,-97.071457,2022-09-08 06:26:46,519505,611.0
32.808762,-96.731789,2022-09-08 06:43:33,228702,1201.0
32.871140000000004,-96.759926,2022-09-08 06:49:24,10189,10737.0
32.874629999999996,-96.682442,2022-09-08 06:50:21,523008,2855.0
32.766129,-96.775757,2022-09-08 06:24:13,519247,5388.0
32.840179,-97.167763,2022-09-08 06:54:23,14168,6829.0
32.913006,-96.873245,2022-09-08 06:58:17,10641,22204.0
32.992004,-96.942848,2022-09-08 06:12:26,19551,16479.0
32.74966,-97.310249,2022-09-08 05:49:39,537921,3138.0
32.773689000000005,-97.062691,2022-09-08 05:52:21,455,3609.0
32.708317,-96.840088,2022-09-07 04:04:54,533809,16191.0
